datetime,count
2011-07-22 16:00:00,68.15184819551922
2011-07-22 17:00:00,69.4393006404564
2011-07-22 18:00:00,72.0319994131298
2011-07-22 19:00:00,81.0649845812314
2011-07-22 20:00:00,67.77140567755181
2011-07-22 21:00:00,66.57839041216687
2011-07-22 22:00:00,62.310286660949494
2011-07-22 23:00:00,56.49801010495475
2011-07-23 00:00:00,9.813638368941387
2011-07-23 01:00:00,14.42686901908023
2011-07-23 02:00:00,18.495447179407524
2011-07-23 03:00:00,20.225820111403117
2011-07-23 04:00:00,28.27699595311391
2011-07-23 05:00:00,38.774897572943544
2011-07-23 06:00:00,48.08710149102385
2011-07-23 07:00:00,57.141064524005536
2011-07-23 08:00:00,56.75567119223245
2011-07-23 09:00:00,64.69047788443802
2011-07-23 10:00:00,73.5627312061915
2011-07-23 11:00:00,66.59691182627155
2011-07-23 12:00:00,58.389630926276794
2011-07-23 13:00:00,55.634879175420394
2011-07-23 14:00:00,57.90526102323838
2011-07-23 15:00:00,58.63890662956262
2011-07-23 16:00:00,58.76951364898221
2011-07-23 17:00:00,57.962719648551214
2011-07-23 18:00:00,59.46321916307073
2011-07-23 19:00:00,80.17847371176768
2011-07-23 20:00:00,76.43817411938548
2011-07-23 21:00:00,69.90189831835347
2011-07-23 22:00:00,71.05308729028471
2011-07-23 23:00:00,62.53190542667211
2011-07-24 00:00:00,9.788440586303249
2011-07-24 01:00:00,12.036432000171981
2011-07-24 02:00:00,14.99445521220354
2011-07-24 03:00:00,19.18553459014956
2011-07-24 04:00:00,25.61466735807562
2011-07-24 05:00:00,31.91151099059387
2011-07-24 06:00:00,35.80303511974925
2011-07-24 07:00:00,47.943339852480385
2011-07-24 08:00:00,54.07505413904042
2011-07-24 09:00:00,62.077654003723204
2011-07-24 10:00:00,62.921750091926846
2011-07-24 11:00:00,73.35760090734001
2011-07-24 12:00:00,61.08777631010483
2011-07-24 13:00:00,84.77040387309498
2011-07-24 14:00:00,82.33874532298555
2011-07-24 15:00:00,72.31516473544589
2011-07-24 16:00:00,72.46459526734832
2011-07-24 17:00:00,75.23121315832105
2011-07-24 18:00:00,80.16540873122943
2011-07-24 19:00:00,81.59407765526132
2011-07-24 20:00:00,82.05318209274213
2011-07-24 21:00:00,74.6065791195089
2011-07-24 22:00:00,74.74940296278467
2011-07-24 23:00:00,71.45517446276469
2011-07-25 00:00:00,8.58839302540371
2011-07-25 01:00:00,10.406838332711446
2011-07-25 02:00:00,14.040462143334034
2011-07-25 03:00:00,18.456738180237057
2011-07-25 04:00:00,22.097256478555888
2011-07-25 05:00:00,27.678886567501166
2011-07-25 06:00:00,33.61374764757583
2011-07-25 07:00:00,43.51884490476673
2011-07-25 08:00:00,49.86684791545327
2011-07-25 09:00:00,52.432987811817156
2011-07-25 10:00:00,61.236849198636754
2011-07-25 11:00:00,58.62311641120499
2011-07-25 12:00:00,63.70857261230256
2011-07-25 13:00:00,100.38442899090653
2011-07-25 14:00:00,106.86209585868414
2011-07-25 15:00:00,113.07696879739775
2011-07-25 16:00:00,116.01339701561686
2011-07-25 17:00:00,122.76692933179471
2011-07-25 18:00:00,112.16770112840587
2011-07-25 19:00:00,113.83930434577908
2011-07-25 20:00:00,108.11156578661358
2011-07-25 21:00:00,98.43229869153846
2011-07-25 22:00:00,89.9299243329217
2011-07-25 23:00:00,80.65137442716075
2011-07-26 00:00:00,9.180052191841046
2011-07-26 01:00:00,12.287942063462436
2011-07-26 02:00:00,14.06554080174271
2011-07-26 03:00:00,18.133849012709614
2011-07-26 04:00:00,23.730012912282664
2011-07-26 05:00:00,31.326251700370477
2011-07-26 06:00:00,41.92946859659224
2011-07-26 07:00:00,57.99189665051583
2011-07-26 08:00:00,76.63206294945846
2011-07-26 09:00:00,99.88016036562935
2011-07-26 10:00:00,96.61907619217439
2011-07-26 11:00:00,95.8721190179173
2011-07-26 12:00:00,90.91245916758247
2011-07-26 13:00:00,102.96105828698542
2011-07-26 14:00:00,95.08260874944042
2011-07-26 15:00:00,85.18333678903805
2011-07-26 16:00:00,99.54204268837663
2011-07-26 17:00:00,98.43987898570619
2011-07-26 18:00:00,105.08065175569917
2011-07-26 19:00:00,102.96351954519841
2011-07-26 20:00:00,102.35306446181905
2011-07-26 21:00:00,98.88793250987884
2011-07-26 22:00:00,90.75466695685779
2011-07-26 23:00:00,75.26136641384915
2011-07-27 00:00:00,12.094100082380233
2011-07-27 01:00:00,17.267446081088604
2011-07-27 02:00:00,22.190125289452816
2011-07-27 03:00:00,28.473888006744836
2011-07-27 04:00:00,40.83605969212366
2011-07-27 05:00:00,51.010442076324814
2011-07-27 06:00:00,62.354568808254164
2011-07-27 07:00:00,76.62733515368981
2011-07-27 08:00:00,92.58241991496322
2011-07-27 09:00:00,104.20763312896247
2011-07-27 10:00:00,106.76568462084727
2011-07-27 11:00:00,105.7508413216427
2011-07-27 12:00:00,103.15478329713795
2011-07-27 13:00:00,100.01561638811941
2011-07-27 14:00:00,100.26043120414562
2011-07-27 15:00:00,89.25922398374252
2011-07-27 16:00:00,92.08060746508762
2011-07-27 17:00:00,103.66257836024187
2011-07-27 18:00:00,111.17102580640233
2011-07-27 19:00:00,119.17392689084527
2011-07-27 20:00:00,126.01987091285412
2011-07-27 21:00:00,120.78412456733557
2011-07-27 22:00:00,112.40533170719826
2011-07-27 23:00:00,99.01445727275836
2011-07-28 00:00:00,15.703648859127098
2011-07-28 01:00:00,19.61108850803402
2011-07-28 02:00:00,23.908299539435315
2011-07-28 03:00:00,30.663598425563574
2011-07-28 04:00:00,36.40829602961771
2011-07-28 05:00:00,43.00141724095455
2011-07-28 06:00:00,49.628242067312996
2011-07-28 07:00:00,55.13961787463292
2011-07-28 08:00:00,64.61809377951349
2011-07-28 09:00:00,68.28187896061918
2011-07-28 10:00:00,74.898173947762
2011-07-28 11:00:00,64.22050031298672
2011-07-28 12:00:00,74.70955704484439
2011-07-28 13:00:00,79.58300389414934
2011-07-28 14:00:00,87.16298395862562
2011-07-28 15:00:00,79.31776629274525
2011-07-28 16:00:00,84.94162665322364
2011-07-28 17:00:00,84.15042337528531
2011-07-28 18:00:00,76.46071307394067
2011-07-28 19:00:00,77.96886449040156
2011-07-28 20:00:00,77.74393325546316
2011-07-28 21:00:00,79.5021186685847
2011-07-28 22:00:00,79.29703704085041
2011-07-28 23:00:00,67.21346530677535
2011-07-29 00:00:00,8.134847987419274
2011-07-29 01:00:00,10.842610181776015
2011-07-29 02:00:00,14.250842608744673
2011-07-29 03:00:00,18.456738180237057
2011-07-29 04:00:00,22.097256478555888
2011-07-29 05:00:00,27.678886567501166
2011-07-29 06:00:00,33.61374764757583
2011-07-29 07:00:00,43.51884490476673
2011-07-29 08:00:00,45.38928002273465
2011-07-29 09:00:00,56.74201409487996
2011-07-29 10:00:00,52.11647481972748
2011-07-29 11:00:00,49.25896507116415
2011-07-29 12:00:00,46.40322835490377
2011-07-29 13:00:00,57.03516470112505
2011-07-29 14:00:00,49.563046277131676
2011-07-29 15:00:00,50.59159294684337
2011-07-29 16:00:00,50.89117129465947
2011-07-29 17:00:00,50.44881785599707
2011-07-29 18:00:00,58.88572089126284
2011-07-29 19:00:00,62.27225701255334
2011-07-29 20:00:00,77.87663771955864
2011-07-29 21:00:00,82.71490550033832
2011-07-29 22:00:00,78.75248875288882
2011-07-29 23:00:00,75.96229884665688
2011-07-30 00:00:00,13.166750203734178
2011-07-30 01:00:00,17.34675717764594
2011-07-30 02:00:00,22.527094041753394
2011-07-30 03:00:00,26.914150822516753
2011-07-30 04:00:00,33.04965003839479
2011-07-30 05:00:00,39.05084321610542
2011-07-30 06:00:00,48.22434074519074
2011-07-30 07:00:00,52.316365620887275
2011-07-30 08:00:00,63.056371374738006
2011-07-30 09:00:00,75.62170491967504
2011-07-30 10:00:00,91.38537341099736
2011-07-30 11:00:00,96.10758414390445
2011-07-30 12:00:00,104.6147488780838
2011-07-30 13:00:00,87.36235595941783
2011-07-30 14:00:00,78.24714685292082
2011-07-30 15:00:00,78.88945001326091
2011-07-30 16:00:00,77.05354903871147
2011-07-30 17:00:00,79.98775356452501
2011-07-30 18:00:00,89.25547233829238
2011-07-30 19:00:00,170.93886742521255
2011-07-30 20:00:00,102.62448134284796
2011-07-30 21:00:00,93.14545028848094
2011-07-30 22:00:00,91.64032666005701
2011-07-30 23:00:00,84.51813905883675
2011-07-31 00:00:00,13.166750203734178
2011-07-31 01:00:00,15.89485063861608
2011-07-31 02:00:00,18.869683363885837
2011-07-31 03:00:00,24.417715919585152
2011-07-31 04:00:00,31.07727723570108
2011-07-31 05:00:00,39.63455313844758
2011-07-31 06:00:00,45.283742987361585
2011-07-31 07:00:00,67.03964754614371
2011-07-31 08:00:00,76.97137896623023
2011-07-31 09:00:00,79.35403600834606
2011-07-31 10:00:00,87.91564869531408
2011-07-31 11:00:00,83.03408335397847
2011-07-31 12:00:00,67.5979986470205
2011-07-31 13:00:00,68.93892732717273
2011-07-31 14:00:00,71.69484475752945
2011-07-31 15:00:00,53.69266712788011
2011-07-31 16:00:00,51.626388270702066
2011-07-31 17:00:00,48.943333628627705
2011-07-31 18:00:00,92.83807594625108
2011-07-31 19:00:00,99.87890781470104
2011-07-31 20:00:00,92.91974758302898
2011-07-31 21:00:00,89.46420672970834
2011-07-31 22:00:00,92.037602662446
2011-07-31 23:00:00,82.14699159783696
2011-08-20 00:00:00,10.415007867167418
2011-08-20 01:00:00,14.964999177136468
2011-08-20 02:00:00,21.558188445320525
2011-08-20 03:00:00,28.1625402127062
2011-08-20 04:00:00,29.67182561496919
2011-08-20 05:00:00,43.39230040157576
2011-08-20 06:00:00,52.96769244618332
2011-08-20 07:00:00,62.9522926246638
2011-08-20 08:00:00,87.27369852854312
2011-08-20 09:00:00,95.55798757167169
2011-08-20 10:00:00,102.6501958890488
2011-08-20 11:00:00,124.3339161443008
2011-08-20 12:00:00,126.70975278656297
2011-08-20 13:00:00,129.96624265164303
2011-08-20 14:00:00,118.03053111054838
2011-08-20 15:00:00,131.51441620967304
2011-08-20 16:00:00,129.4936431089457
2011-08-20 17:00:00,119.43324465670548
2011-08-20 18:00:00,125.85338929500038
2011-08-20 19:00:00,129.8749558491187
2011-08-20 20:00:00,120.87002929574724
2011-08-20 21:00:00,109.69857080615303
2011-08-20 22:00:00,100.98815029786196
2011-08-20 23:00:00,91.25316209633111
2011-08-21 00:00:00,10.479033881278342
2011-08-21 01:00:00,13.923686488805712
2011-08-21 02:00:00,18.402090505637002
2011-08-21 03:00:00,23.63731625960303
2011-08-21 04:00:00,28.198857494484983
2011-08-21 05:00:00,32.60747426618416
2011-08-21 06:00:00,40.196550052644085
2011-08-21 07:00:00,53.367633628359094
2011-08-21 08:00:00,64.17933898464923
2011-08-21 09:00:00,74.55695008977268
2011-08-21 10:00:00,80.04444636548713
2011-08-21 11:00:00,75.08602702209687
2011-08-21 12:00:00,78.2746285220278
2011-08-21 13:00:00,94.77649398967166
2011-08-21 14:00:00,119.58861077376383
2011-08-21 15:00:00,117.1947813968328
2011-08-21 16:00:00,120.74531529984152
2011-08-21 17:00:00,120.88741049246777
2011-08-21 18:00:00,118.63690325932257
2011-08-21 19:00:00,127.99346302992197
2011-08-21 20:00:00,118.35172458976507
2011-08-21 21:00:00,109.41281745186676
2011-08-21 22:00:00,97.21416770177238
2011-08-21 23:00:00,91.25316209633111
2011-08-22 00:00:00,9.834058014191255
2011-08-22 01:00:00,13.19125078214058
2011-08-22 02:00:00,20.210159827139105
2011-08-22 03:00:00,25.627085209176112
2011-08-22 04:00:00,36.151926410473166
2011-08-22 05:00:00,48.02413468596948
2011-08-22 06:00:00,62.8944797461501
2011-08-22 07:00:00,76.19631758165674
2011-08-22 08:00:00,90.59856834978376
2011-08-22 09:00:00,108.72267007664034
2011-08-22 10:00:00,124.485341319851
2011-08-22 11:00:00,142.0646503779267
2011-08-22 12:00:00,148.96689771914407
2011-08-22 13:00:00,151.4187703548348
2011-08-22 14:00:00,158.39708342886368
2011-08-22 15:00:00,163.00997694671523
2011-08-22 16:00:00,165.0275419955891
2011-08-22 17:00:00,156.56493376234727
2011-08-22 18:00:00,162.95869497934513
2011-08-22 19:00:00,174.31516478919204
2011-08-22 20:00:00,187.15809964952734
2011-08-22 21:00:00,176.33632334374462
2011-08-22 22:00:00,159.9951676290322
2011-08-22 23:00:00,142.4348093995129
2011-08-23 00:00:00,22.38067996352554
2011-08-23 01:00:00,29.23260221880854
2011-08-23 02:00:00,37.333520646734364
2011-08-23 03:00:00,48.225195400689415
2011-08-23 04:00:00,59.4515731994792
2011-08-23 05:00:00,74.69086573764328
2011-08-23 06:00:00,86.84788700152956
2011-08-23 07:00:00,98.18966175569126
2011-08-23 08:00:00,108.27005461569745
2011-08-23 09:00:00,126.68248418633814
2011-08-23 10:00:00,138.97000376931987
2011-08-23 11:00:00,152.26423573252475
2011-08-23 12:00:00,165.6444148841562
2011-08-23 13:00:00,157.20023132994604
2011-08-23 14:00:00,164.51510883739323
2011-08-23 15:00:00,175.7838792540203
2011-08-23 16:00:00,175.2761795013086
2011-08-23 17:00:00,176.37676711672637
2011-08-23 18:00:00,172.16680174577402
2011-08-23 19:00:00,177.0567837449059
2011-08-23 20:00:00,165.10973173435437
2011-08-23 21:00:00,149.73193054239778
2011-08-23 22:00:00,133.85104701654564
2011-08-23 23:00:00,117.34633390315155
2011-08-24 00:00:00,15.798913062188886
2011-08-24 01:00:00,20.788910644695157
2011-08-24 02:00:00,26.737688877979455
2011-08-24 03:00:00,35.01906573050132
2011-08-24 04:00:00,43.3706542779062
2011-08-24 05:00:00,55.00408561575077
2011-08-24 06:00:00,68.53327100144195
2011-08-24 07:00:00,81.35317927152582
2011-08-24 08:00:00,88.64532713780486
2011-08-24 09:00:00,101.31762100575601
2011-08-24 10:00:00,110.76577827535655
2011-08-24 11:00:00,121.03602104408108
2011-08-24 12:00:00,122.00125907126562
2011-08-24 13:00:00,134.54258031666996
2011-08-24 14:00:00,140.65621588605288
2011-08-24 15:00:00,144.24417847365515
2011-08-24 16:00:00,135.00936988518603
2011-08-24 17:00:00,133.2108825151824
2011-08-24 18:00:00,135.4837832591787
2011-08-24 19:00:00,128.54982672513387
2011-08-24 20:00:00,125.57098557994351
2011-08-24 21:00:00,120.322831545914
2011-08-24 22:00:00,105.6590371656601
2011-08-24 23:00:00,97.58478475357616
2011-08-25 00:00:00,10.610406752308107
2011-08-25 01:00:00,15.395230921961765
2011-08-25 02:00:00,20.383582192215762
2011-08-25 03:00:00,25.913517645583294
2011-08-25 04:00:00,31.910565650344058
2011-08-25 05:00:00,36.33193414238085
2011-08-25 06:00:00,45.034268692891196
2011-08-25 07:00:00,54.582391600660024
2011-08-25 08:00:00,65.02601884313866
2011-08-25 09:00:00,75.30513916049878
2011-08-25 10:00:00,84.28055332281987
2011-08-25 11:00:00,89.61337599462566
2011-08-25 12:00:00,99.19914039593895
2011-08-25 13:00:00,112.26313929629293
2011-08-25 14:00:00,113.85730148353626
2011-08-25 15:00:00,118.39572531864557
2011-08-25 16:00:00,102.97192491126262
2011-08-25 17:00:00,103.59716284538541
2011-08-25 18:00:00,100.43006042714646
2011-08-25 19:00:00,142.2072615503474
2011-08-25 20:00:00,144.1189748617907
2011-08-25 21:00:00,133.05756137098905
2011-08-25 22:00:00,117.42511558949103
2011-08-25 23:00:00,104.92376389629662
2011-08-26 00:00:00,10.591023620243964
2011-08-26 01:00:00,14.203020202722868
2011-08-26 02:00:00,16.823582970860382
2011-08-26 03:00:00,22.547026670797553
2011-08-26 04:00:00,27.80252001259112
2011-08-26 05:00:00,34.42321506048738
2011-08-26 06:00:00,43.174984583410094
2011-08-26 07:00:00,58.70112617595547
2011-08-26 08:00:00,65.66571005601078
2011-08-26 09:00:00,77.67113859235369
2011-08-26 10:00:00,86.0826007443974
2011-08-26 11:00:00,91.45740440807103
2011-08-26 12:00:00,93.26850954565538
2011-08-26 13:00:00,98.38183695494398
2011-08-26 14:00:00,93.69676309549037
2011-08-26 15:00:00,94.14881402573418
2011-08-26 16:00:00,107.39920697343841
2011-08-26 17:00:00,114.67607825620634
2011-08-26 18:00:00,109.89593436414368
2011-08-26 19:00:00,110.01257958067585
2011-08-26 20:00:00,103.87225147005489
2011-08-26 21:00:00,96.18252101237556
2011-08-26 22:00:00,87.36740614114733
2011-08-26 23:00:00,80.65137442716075
2011-08-27 00:00:00,8.863111843348648
2011-08-27 01:00:00,11.801438364776098
2011-08-27 02:00:00,15.499073206240393
2011-08-27 03:00:00,19.77933748756325
2011-08-27 04:00:00,25.209834325967343
2011-08-27 05:00:00,31.62782764304009
2011-08-27 06:00:00,39.0347499014234
2011-08-27 07:00:00,47.367144409425684
2011-08-27 08:00:00,56.48437267713798
2011-08-27 09:00:00,66.1618301423634
2011-08-27 10:00:00,85.03295673409262
2011-08-27 11:00:00,85.40715244161727
2011-08-27 12:00:00,112.1359608654189
2011-08-27 13:00:00,121.90358122217668
2011-08-27 14:00:00,114.76770950940416
2011-08-27 15:00:00,120.25846839540964
2011-08-27 16:00:00,123.6213677688307
2011-08-27 17:00:00,124.66441650162929
2011-08-28 07:00:00,60.63378682980367
2011-08-28 08:00:00,72.54405109018973
2011-08-28 09:00:00,94.88632320388156
2011-08-28 10:00:00,114.78813624644023
2011-08-28 11:00:00,132.9852183760998
2011-08-28 12:00:00,141.88925145583565
2011-08-28 13:00:00,148.78079978076644
2011-08-28 14:00:00,145.49975019009923
2011-08-28 15:00:00,148.92334373208925
2011-08-28 16:00:00,139.63929677967872
2011-08-28 17:00:00,162.58441703664218
2011-08-28 18:00:00,168.67614580374337
2011-08-28 19:00:00,157.86314247535833
2011-08-28 20:00:00,157.30452947242838
2011-08-28 21:00:00,145.5495363482133
2011-08-28 22:00:00,131.4413859213261
2011-08-28 23:00:00,119.27355459275259
2011-08-29 00:00:00,12.33622808237335
2011-08-29 01:00:00,18.142455393850238
2011-08-29 02:00:00,24.113964287713856
2011-08-29 03:00:00,31.549861005285774
2011-08-29 04:00:00,47.04873715360741
2011-08-29 05:00:00,55.00408561575077
2011-08-29 06:00:00,68.53327100144195
2011-08-29 07:00:00,85.94486575838336
2011-08-29 08:00:00,100.94980239941769
2011-08-29 09:00:00,123.67226338290378
2011-08-29 10:00:00,142.52373491127102
2011-08-29 11:00:00,158.2991540910865
2011-08-29 12:00:00,161.95330469437835
2011-08-29 13:00:00,171.70476977570942
2011-08-29 14:00:00,182.21557149637368
2011-08-29 15:00:00,187.1366700399411
2011-08-29 16:00:00,175.7748164880002
2011-08-29 17:00:00,174.47593133749098
2011-08-29 18:00:00,191.97070293018382
2011-08-29 19:00:00,182.51136947903987
2011-08-29 20:00:00,165.10973173435437
2011-08-29 21:00:00,150.63878426270384
2011-08-29 22:00:00,133.85104701654564
2011-08-29 23:00:00,121.59906318125796
2011-08-30 00:00:00,14.232350215515577
2011-08-30 01:00:00,20.925234962419268
2011-08-30 02:00:00,26.63322397498611
2011-08-30 03:00:00,34.93714592530179
2011-08-30 04:00:00,43.33257463726104
2011-08-30 05:00:00,54.94810499310991
2011-08-30 06:00:00,71.28158798312313
2011-08-30 07:00:00,90.60342868432525
2011-08-30 08:00:00,100.94980239941769
2011-08-30 09:00:00,121.42233193937687
2011-08-30 10:00:00,138.3241713404946
2011-08-30 11:00:00,143.1606440217739
2011-08-30 12:00:00,155.02915723266645
2011-08-30 13:00:00,158.41231507236668
2011-08-30 14:00:00,163.6872273673033
2011-08-30 15:00:00,170.0905462843638
2011-08-30 16:00:00,172.22033933941375
2011-08-30 17:00:00,173.7947833179235
2011-08-30 18:00:00,176.85079562046772
2011-08-30 19:00:00,177.0567837449059
2011-08-30 20:00:00,164.8863091098436
2011-08-30 21:00:00,141.96055448444287
2011-08-30 22:00:00,133.85741462847622
2011-08-30 23:00:00,117.34633390315155
2011-08-31 00:00:00,13.446564674455752
2011-08-31 01:00:00,18.142455393850238
2011-08-31 02:00:00,25.63551402973622
2011-08-31 03:00:00,30.649774144111085
2011-08-31 04:00:00,43.3706542779062
2011-08-31 05:00:00,45.928649432134165
2011-08-31 06:00:00,66.08323701569404
2011-08-31 07:00:00,68.73739267538386
2011-08-31 08:00:00,88.64532713780486
2011-08-31 09:00:00,101.31762100575601
2011-08-31 10:00:00,132.61794613389225
2011-08-31 11:00:00,140.70776355978904
2011-08-31 12:00:00,141.3544049119228
2011-08-31 13:00:00,159.12599465059782
2011-08-31 14:00:00,165.54039816902474
2011-08-31 15:00:00,169.87572414832337
2011-08-31 16:00:00,163.3210210397155
2011-08-31 17:00:00,170.06328600403484
2011-08-31 18:00:00,161.6480007441711
2011-08-31 19:00:00,88.04085575986579
2011-08-31 20:00:00,154.40849200197263
2011-08-31 21:00:00,136.80876809218222
2011-08-31 22:00:00,124.71649348842972
2011-08-31 23:00:00,114.95682272498351
2011-09-20 00:00:00,13.982975298469704
2011-09-20 01:00:00,14.097936280345774
2011-09-20 02:00:00,18.532609290096843
2011-09-20 03:00:00,27.851494099539742
2011-09-20 04:00:00,31.110483530485716
2011-09-20 05:00:00,38.53530433026653
2011-09-20 06:00:00,47.65462205301208
2011-09-20 07:00:00,57.95261619754891
2011-09-20 08:00:00,51.62772931352632
2011-09-20 09:00:00,60.29916615683335
2011-09-20 10:00:00,89.16193876582793
2011-09-20 11:00:00,100.89898025203466
2011-09-20 12:00:00,86.29697394679053
2011-09-20 13:00:00,94.01003548458
2011-09-20 14:00:00,129.14540970207347
2011-09-20 15:00:00,159.20058148952134
2011-09-20 16:00:00,157.00936679712623
2011-09-20 17:00:00,160.9128633235602
2011-09-20 18:00:00,158.55704454388584
2011-09-20 19:00:00,137.44988840944706
2011-09-20 20:00:00,104.44053682665933
2011-09-20 21:00:00,98.36228021221282
2011-09-20 22:00:00,91.00830098257181
2011-09-20 23:00:00,82.74596624219623
2011-09-21 00:00:00,6.729910528354292
2011-09-21 01:00:00,11.53612974333085
2011-09-21 02:00:00,14.991546152469667
2011-09-21 03:00:00,18.982650543377698
2011-09-21 04:00:00,17.39180904906845
2011-09-21 05:00:00,21.400778521832702
2011-09-21 06:00:00,25.96558137541808
2011-09-21 07:00:00,31.048301831963336
2011-09-21 08:00:00,36.57244550241287
2011-09-21 09:00:00,41.72515680487742
2011-09-21 10:00:00,86.62721955480079
2011-09-21 11:00:00,108.56402107606044
2011-09-21 12:00:00,128.58325686731843
2011-09-21 13:00:00,137.12613495757887
2011-09-21 14:00:00,145.65911525025652
2011-09-21 15:00:00,151.55556370339508
2011-09-21 16:00:00,154.4515064833523
2011-09-21 17:00:00,150.17028842750517
2011-09-21 18:00:00,142.12315090888936
2011-09-21 19:00:00,99.2778255697742
2011-09-21 20:00:00,95.18182567318217
2011-09-21 21:00:00,68.18838234519004
2011-09-21 22:00:00,84.74233190810868
2011-09-21 23:00:00,81.72544036597756
2011-09-22 00:00:00,8.455987657229846
2011-09-22 01:00:00,10.998680488556055
2011-09-22 02:00:00,14.287288370064037
2011-09-22 03:00:00,18.311926956520534
2011-09-22 04:00:00,23.142749566349316
2011-09-22 05:00:00,28.82241365014916
2011-09-22 06:00:00,25.539009078008746
2011-09-22 07:00:00,30.540015307131824
2011-09-22 08:00:00,35.97590806894986
2011-09-22 09:00:00,56.812964181850695
2011-09-22 10:00:00,77.42744216039203
2011-09-22 11:00:00,87.56895054055869
2011-09-22 12:00:00,109.87484645012663
2011-09-22 13:00:00,119.58007195917823
2011-09-22 14:00:00,127.59763195487899
2011-09-22 15:00:00,133.53600020328597
2011-09-22 16:00:00,145.70226812008954
2011-09-22 17:00:00,150.8293140651595
2011-09-22 18:00:00,145.59823438069384
2011-09-22 19:00:00,118.76783510590688
2011-09-22 20:00:00,97.23008278025638
2011-09-22 21:00:00,105.95422148140347
2011-09-22 22:00:00,62.53458043553571
2011-09-22 23:00:00,77.06273587478805
2011-09-23 00:00:00,8.706181897907982
2011-09-23 01:00:00,9.088638878354564
2011-09-23 02:00:00,11.63163151020921
2011-09-23 03:00:00,14.70237134046948
2011-09-23 04:00:00,18.073896162323578
2011-09-23 05:00:00,30.00564073485021
2011-09-23 06:00:00,36.80156835216985
2011-09-23 07:00:00,43.65647129912697
2011-09-23 08:00:00,51.83866694652941
2011-09-23 09:00:00,43.23963372756924
2011-09-23 10:00:00,49.35516939701418
2011-09-23 11:00:00,55.43506821988508
2011-09-23 12:00:00,86.93671810616104
2011-09-23 13:00:00,67.79281387363655
2011-09-23 14:00:00,72.44199951430765
2011-09-23 15:00:00,106.30419869224072
2011-09-23 16:00:00,109.60310076668057
2011-09-23 17:00:00,81.36268894268882
2011-09-23 18:00:00,82.45105020198672
2011-09-23 19:00:00,111.75483987428703
2011-09-23 20:00:00,111.66460999310729
2011-09-23 21:00:00,74.19761230884212
2011-09-23 22:00:00,97.24528971164055
2011-09-23 23:00:00,61.568153267613596
2011-09-24 00:00:00,7.181781027223596
2011-09-24 01:00:00,12.217780461245914
2011-09-24 02:00:00,15.86644591958027
2011-09-24 03:00:00,20.581173166367737
2011-09-24 04:00:00,26.68950897605101
2011-09-24 05:00:00,32.808777994268446
2011-09-24 06:00:00,40.2283154037885
2011-09-24 07:00:00,64.33960273782681
2011-09-24 08:00:00,68.35681976919857
2011-09-24 09:00:00,85.82070429045919
2011-09-24 10:00:00,98.87661735983609
2011-09-24 11:00:00,125.6339175014257
2011-09-24 12:00:00,139.4045254960857
2011-09-24 13:00:00,166.95107217057577
2011-09-24 14:00:00,172.13603449778145
2011-09-24 15:00:00,178.90861323981127
2011-09-24 16:00:00,185.3257728448203
2011-09-24 17:00:00,185.48531832829036
2011-09-24 18:00:00,185.38041104744948
2011-09-24 19:00:00,147.25647615041947
2011-09-24 20:00:00,159.14036315504538
2011-09-24 21:00:00,147.56169248547613
2011-09-24 22:00:00,117.50341784872994
2011-09-24 23:00:00,109.5551980359085
2011-09-25 00:00:00,11.238299078617066
2011-09-25 01:00:00,14.966570627379712
2011-09-25 02:00:00,15.826110693345056
2011-09-25 03:00:00,20.270021596759854
2011-09-25 04:00:00,25.598258027607923
2011-09-25 05:00:00,41.39556499384156
2011-09-25 06:00:00,50.408704937266734
2011-09-25 07:00:00,47.943872468597945
2011-09-25 08:00:00,70.55972310943439
2011-09-25 09:00:00,94.19237222772855
2011-09-25 10:00:00,108.6173082582905
2011-09-25 11:00:00,129.23685985907716
2011-09-25 12:00:00,143.1454417373311
2011-09-25 13:00:00,153.0245438166177
2011-09-25 14:00:00,165.2693097846253
2011-09-25 15:00:00,172.21683723486535
2011-09-25 16:00:00,172.60775955626806
2011-09-25 17:00:00,174.79242713209013
2011-09-25 18:00:00,170.70256596465492
2011-09-25 19:00:00,164.50768862989779
2011-09-25 20:00:00,155.57896983369733
2011-09-25 21:00:00,103.34614177371397
2011-09-25 22:00:00,119.72364209895578
2011-09-25 23:00:00,85.30629579401554
2011-09-26 00:00:00,8.706181897907982
2011-09-26 01:00:00,13.829786790360153
2011-09-26 02:00:00,18.169793455146582
2011-09-26 03:00:00,19.066893224952242
2011-09-26 04:00:00,24.09493991172285
2011-09-26 05:00:00,37.71964637003007
2011-09-26 06:00:00,36.80156835216985
2011-09-26 07:00:00,44.431333498824074
2011-09-26 08:00:00,52.77935123034787
2011-09-26 09:00:00,73.63557627113519
2011-09-26 10:00:00,84.81575618352961
2011-09-26 11:00:00,113.31678344861196
2011-09-26 12:00:00,123.28731270494427
2011-09-26 13:00:00,132.66461410616614
2011-09-26 14:00:00,155.2579233521839
2011-09-26 15:00:00,156.24704937917753
2011-09-26 16:00:00,170.65190011829483
2011-09-26 17:00:00,162.78760641066256
2011-09-26 18:00:00,152.73491266007272
2011-09-26 19:00:00,150.71537333370733
2011-09-26 20:00:00,126.08237506808258
2011-09-26 21:00:00,117.95239595877429
2011-09-26 22:00:00,93.35474851534978
