datetime,count
2011-07-27 00:00:00,19.13959675403326
2011-07-27 01:00:00,6.203706657828538
2011-07-27 02:00:00,6.9712542685963825
2011-07-27 03:00:00,5.310285603564569
2011-07-27 04:00:00,7.608853238432526
2011-07-27 05:00:00,28.591270916122255
2011-07-27 06:00:00,110.13741921153765
2011-07-27 07:00:00,299.6844217253019
2011-07-27 08:00:00,386.37857204181387
2011-07-27 09:00:00,214.68480412116415
2011-07-27 10:00:00,98.29648177291492
2011-07-27 11:00:00,102.39893434682037
2011-07-27 12:00:00,93.37985266054797
2011-07-27 13:00:00,80.34926932775168
2011-07-27 14:00:00,74.42843725043268
2011-07-27 15:00:00,76.5338591710008
2011-07-27 16:00:00,114.204378963003
2011-07-27 17:00:00,231.63861701417014
2011-07-27 18:00:00,242.95412462883166
2011-07-27 19:00:00,173.59176705140598
2011-07-27 20:00:00,116.00045755513015
2011-07-27 21:00:00,82.17347749799028
2011-07-27 22:00:00,66.77718497297414
2011-07-27 23:00:00,40.97788513637504
2011-07-28 00:00:00,25.42809296654161
2011-07-28 01:00:00,13.384306722961748
2011-07-28 02:00:00,7.859006133183979
2011-07-28 03:00:00,6.767536049937883
2011-07-28 04:00:00,5.2489602154913175
2011-07-28 05:00:00,32.06769471850788
2011-07-28 06:00:00,102.06518972646401
2011-07-28 07:00:00,208.79050936276462
2011-07-28 08:00:00,454.3855544051469
2011-07-28 09:00:00,199.72831266176044
2011-07-28 10:00:00,69.45743462542828
2011-07-28 11:00:00,81.88567630592026
2011-07-28 12:00:00,91.01592952725971
2011-07-28 13:00:00,84.7141942382887
2011-07-28 14:00:00,77.56768701508254
2011-07-28 15:00:00,87.59128851437937
2011-07-28 16:00:00,127.06021547875845
2011-07-28 17:00:00,197.97683384764866
2011-07-28 18:00:00,193.86477977644665
2011-07-28 19:00:00,128.58257502853775
2011-07-28 20:00:00,92.25421000946433
2011-07-28 21:00:00,76.08674729923538
2011-07-28 22:00:00,58.58446449459386
2011-07-28 23:00:00,35.16388542577144
2011-07-29 00:00:00,19.308468768650553
2011-07-29 01:00:00,6.3606765183290985
2011-07-29 02:00:00,3.1994987540315147
2011-07-29 03:00:00,2.5586736611452476
2011-07-29 04:00:00,4.4682491341871176
2011-07-29 05:00:00,18.112695824478763
2011-07-29 06:00:00,75.7172594403442
2011-07-29 07:00:00,176.15734054205748
2011-07-29 08:00:00,325.76748000233704
2011-07-29 09:00:00,161.77171704558202
2011-07-29 10:00:00,65.12934352654091
2011-07-29 11:00:00,74.13387635564047
2011-07-29 12:00:00,90.04878506724947
2011-07-29 13:00:00,86.91467374252211
2011-07-29 14:00:00,89.00557656274452
2011-07-29 15:00:00,89.62852502501774
2011-07-29 16:00:00,139.1642614149683
2011-07-29 17:00:00,234.78303277777576
2011-07-29 18:00:00,219.97188823508787
2011-07-29 19:00:00,136.59487760601368
2011-07-29 20:00:00,96.6425499134341
2011-07-29 21:00:00,71.92307970866436
2011-07-29 22:00:00,59.68331837533511
2011-07-29 23:00:00,34.26266378689845
2011-07-30 00:00:00,48.34750600376079
2011-07-30 01:00:00,44.34987558318545
2011-07-30 02:00:00,30.078686110417443
2011-07-30 03:00:00,14.329884624914843
2011-07-30 04:00:00,4.435971938202546
2011-07-30 05:00:00,4.8954883321111025
2011-07-30 06:00:00,18.63886875937552
2011-07-30 07:00:00,15.52049563745996
2011-07-30 08:00:00,39.4309756550769
2011-07-30 09:00:00,77.2865074683971
2011-07-30 10:00:00,112.15511240710413
2011-07-30 11:00:00,139.982635661005
2011-07-30 12:00:00,131.62574659869912
2011-07-30 13:00:00,116.90644079124986
2011-07-30 14:00:00,114.02083021093102
2011-07-30 15:00:00,109.81120400018737
2011-07-30 16:00:00,116.87884444837462
2011-07-30 17:00:00,97.72832376371635
2011-07-30 18:00:00,98.57659768954362
2011-07-30 19:00:00,89.13211684410548
2011-07-30 20:00:00,91.19134069576414
2011-07-30 21:00:00,51.35555921529874
2011-07-30 22:00:00,50.09850943761148
2011-07-30 23:00:00,40.68565279768964
2011-07-31 00:00:00,48.34750600376079
2011-07-31 01:00:00,55.66369481451794
2011-07-31 02:00:00,31.368311355928036
2011-07-31 03:00:00,15.175636672057328
2011-07-31 04:00:00,4.082811448540039
2011-07-31 05:00:00,4.96382680254553
2011-07-31 06:00:00,13.069666049745077
2011-07-31 07:00:00,20.206840014984785
2011-07-31 08:00:00,54.81369174328113
2011-07-31 09:00:00,79.90634016333158
2011-07-31 10:00:00,114.96838847536372
2011-07-31 11:00:00,112.66616828880771
2011-07-31 12:00:00,112.21863969587729
2011-07-31 13:00:00,110.61164169908098
2011-07-31 14:00:00,112.42649520636282
2011-07-31 15:00:00,113.125026926514
2011-07-31 16:00:00,115.13917917353487
2011-07-31 17:00:00,100.6589419095791
2011-07-31 18:00:00,83.9705812174469
2011-07-31 19:00:00,98.70461908680953
2011-07-31 20:00:00,81.21072467848633
2011-07-31 21:00:00,53.431194640378706
2011-07-31 22:00:00,56.87852237383229
2011-07-31 23:00:00,39.423500906441134
2011-08-20 00:00:00,101.29954126490279
2011-08-20 01:00:00,83.31899332667689
2011-08-20 02:00:00,61.62481635293427
2011-08-20 03:00:00,30.17455566078455
2011-08-20 04:00:00,4.003646505827202
2011-08-20 05:00:00,5.967255008251542
2011-08-20 06:00:00,13.842989050387544
2011-08-20 07:00:00,45.63386863407272
2011-08-20 08:00:00,84.55465717045232
2011-08-20 09:00:00,117.02926408614903
2011-08-20 10:00:00,158.76547407980593
2011-08-20 11:00:00,188.68771056041675
2011-08-20 12:00:00,200.96087953000665
2011-08-20 13:00:00,179.571028755585
2011-08-20 14:00:00,129.41654720103705
2011-08-20 15:00:00,184.64423718809385
2011-08-20 16:00:00,174.310610790209
2011-08-20 17:00:00,106.16986298547786
2011-08-20 18:00:00,122.2431598392355
2011-08-20 19:00:00,80.8881481372938
2011-08-20 20:00:00,67.72541553434827
2011-08-20 21:00:00,61.14854278562296
2011-08-20 22:00:00,67.73949233630063
2011-08-20 23:00:00,58.47974822709896
2011-08-21 00:00:00,66.85623579494366
2011-08-21 01:00:00,60.21885930599771
2011-08-21 02:00:00,33.27261445951592
2011-08-21 03:00:00,28.160347680968517
2011-08-21 04:00:00,3.8256713264385867
2011-08-21 05:00:00,4.967918640096655
2011-08-21 06:00:00,17.1462176302976
2011-08-21 07:00:00,43.76434684243065
2011-08-21 08:00:00,56.23774516988296
2011-08-21 09:00:00,108.98463436667049
2011-08-21 10:00:00,165.01825244766533
2011-08-21 11:00:00,103.01068074391699
2011-08-21 12:00:00,139.1768934057256
2011-08-21 13:00:00,123.69647501318583
2011-08-21 14:00:00,158.73392754787247
2011-08-21 15:00:00,197.40242482728067
2011-08-21 16:00:00,184.60457264095828
2011-08-21 17:00:00,133.90070887477543
2011-08-21 18:00:00,115.6178071687258
2011-08-21 19:00:00,75.79311115020103
2011-08-21 20:00:00,79.22592986845066
2011-08-21 21:00:00,61.491310638593156
2011-08-21 22:00:00,68.0748557840159
2011-08-21 23:00:00,58.47974822709896
2011-08-22 00:00:00,24.47919169410913
2011-08-22 01:00:00,12.939967690671711
2011-08-22 02:00:00,4.589219409931235
2011-08-22 03:00:00,2.612483017362102
2011-08-22 04:00:00,4.87682934995154
2011-08-22 05:00:00,34.270678166411145
2011-08-22 06:00:00,119.33339351616429
2011-08-22 07:00:00,333.1017569283213
2011-08-22 08:00:00,531.2787454943682
2011-08-22 09:00:00,257.14399848420993
2011-08-22 10:00:00,119.21569510915961
2011-08-22 11:00:00,107.06532032488005
2011-08-22 12:00:00,110.70889969882222
2011-08-22 13:00:00,105.21642030480888
2011-08-22 14:00:00,105.78825370669306
2011-08-22 15:00:00,103.03794672587001
2011-08-22 16:00:00,152.40953066400408
2011-08-22 17:00:00,258.67122720667174
2011-08-22 18:00:00,247.32109622829938
2011-08-22 19:00:00,182.04474843481685
2011-08-22 20:00:00,164.1466352674368
2011-08-22 21:00:00,167.3189997789048
2011-08-22 22:00:00,124.68624346643306
2011-08-22 23:00:00,70.7450642824267
2011-08-23 00:00:00,39.450903033420275
2011-08-23 01:00:00,14.296479690708226
2011-08-23 02:00:00,9.078596938139036
2011-08-23 03:00:00,6.335762952623464
2011-08-23 04:00:00,5.806977022211373
2011-08-23 05:00:00,33.43337755260607
2011-08-23 06:00:00,121.89319572471355
2011-08-23 07:00:00,374.3834481126135
2011-08-23 08:00:00,524.6751365779386
2011-08-23 09:00:00,263.1957162222367
2011-08-23 10:00:00,129.53901171277974
2011-08-23 11:00:00,118.657852263174
2011-08-23 12:00:00,135.58704434028925
2011-08-23 13:00:00,100.94952717785957
2011-08-23 14:00:00,100.07016074680534
2011-08-23 15:00:00,113.6974308060131
2011-08-23 16:00:00,144.2021709333718
2011-08-23 17:00:00,273.82979985274767
2011-08-23 18:00:00,264.60545686465997
2011-08-23 19:00:00,235.9679040293556
2011-08-23 20:00:00,209.99459578762827
2011-08-23 21:00:00,151.04160710832102
2011-08-23 22:00:00,142.56088178753583
2011-08-23 23:00:00,77.35216064029606
2011-08-24 00:00:00,33.51601395532505
2011-08-24 01:00:00,17.180116009175197
2011-08-24 02:00:00,6.6419130650536164
2011-08-24 03:00:00,4.729961416234262
2011-08-24 04:00:00,8.194385662545063
2011-08-24 05:00:00,34.62511343391386
2011-08-24 06:00:00,127.35443942556603
2011-08-24 07:00:00,319.3348053650245
2011-08-24 08:00:00,487.08805456054523
2011-08-24 09:00:00,230.87474955973136
2011-08-24 10:00:00,100.73358056241659
2011-08-24 11:00:00,112.83732190004774
2011-08-24 12:00:00,121.7093028077399
2011-08-24 13:00:00,103.12034771244656
2011-08-24 14:00:00,100.0203221202211
2011-08-24 15:00:00,102.48437072192047
2011-08-24 16:00:00,145.2740640153378
2011-08-24 17:00:00,246.92693541754988
2011-08-24 18:00:00,227.3106351661862
2011-08-24 19:00:00,163.07927619658258
2011-08-24 20:00:00,101.1630747566965
2011-08-24 21:00:00,95.86781557070354
2011-08-24 22:00:00,90.34897571445177
2011-08-24 23:00:00,60.763424332500826
2011-08-25 00:00:00,34.2283990055873
2011-08-25 01:00:00,15.740268521915514
2011-08-25 02:00:00,6.3560326159890215
2011-08-25 03:00:00,3.2885989904845525
2011-08-25 04:00:00,5.397911450347116
2011-08-25 05:00:00,25.228298164489683
2011-08-25 06:00:00,112.47084805022018
2011-08-25 07:00:00,206.67804113738705
2011-08-25 08:00:00,395.43451759463755
2011-08-25 09:00:00,233.85706721640446
2011-08-25 10:00:00,102.90986536702609
2011-08-25 11:00:00,43.510077723757796
2011-08-25 12:00:00,42.74481241417507
2011-08-25 13:00:00,69.93123915502439
2011-08-25 14:00:00,64.61581804098155
2011-08-25 15:00:00,103.73323818166772
2011-08-25 16:00:00,106.10689238046128
2011-08-25 17:00:00,186.07888066494337
2011-08-25 18:00:00,179.69822598398812
2011-08-25 19:00:00,225.32732523706488
2011-08-25 20:00:00,169.63360798847086
2011-08-25 21:00:00,141.83143605675636
2011-08-25 22:00:00,108.52359602800801
2011-08-25 23:00:00,63.629192831796836
2011-08-26 00:00:00,21.847090303537144
2011-08-26 01:00:00,11.300392826901778
2011-08-26 02:00:00,3.9983576252549486
2011-08-26 03:00:00,6.883342507214432
2011-08-26 04:00:00,5.360784841300926
2011-08-26 05:00:00,27.155045173377818
2011-08-26 06:00:00,100.44797393308306
2011-08-26 07:00:00,313.8479926070851
2011-08-26 08:00:00,376.1534101375561
2011-08-26 09:00:00,204.39365075549543
2011-08-26 10:00:00,107.24750837743184
2011-08-26 11:00:00,92.76028011081523
2011-08-26 12:00:00,107.02058374168683
2011-08-26 13:00:00,79.43182758221826
2011-08-26 14:00:00,80.56284548104631
2011-08-26 15:00:00,74.91018373537213
2011-08-26 16:00:00,113.35062427442696
2011-08-26 17:00:00,221.3693835192224
2011-08-26 18:00:00,215.78729017635618
2011-08-26 19:00:00,143.10532809175302
2011-08-26 20:00:00,105.88087706791305
2011-08-26 21:00:00,75.07962941086946
2011-08-26 22:00:00,64.48501847209539
2011-08-26 23:00:00,58.02601167935736
2011-08-27 00:00:00,60.56287244219991
2011-08-27 01:00:00,58.96672618182089
2011-08-27 02:00:00,30.000294018050095
2011-08-27 03:00:00,13.152298712130001
2011-08-27 04:00:00,3.9899055962164054
2011-08-27 05:00:00,5.756977883828999
2011-08-27 06:00:00,11.573586237539821
2011-08-27 07:00:00,27.805917615221745
2011-08-27 08:00:00,70.54214441113056
2011-08-27 09:00:00,113.04959475458608
2011-08-27 10:00:00,166.0667299770414
2011-08-27 11:00:00,105.06821993759675
2011-08-27 12:00:00,131.3772734701342
2011-08-27 13:00:00,131.9048614084932
2011-08-27 14:00:00,115.59668072872256
2011-08-27 15:00:00,129.81948344724114
2011-08-27 16:00:00,133.48846535922908
2011-08-27 17:00:00,139.6488294318671
2011-08-28 07:00:00,41.32497794468195
2011-08-28 08:00:00,78.69130660200233
2011-08-28 09:00:00,119.92524181654362
2011-08-28 10:00:00,154.87811150423585
2011-08-28 11:00:00,209.19146670749038
2011-08-28 12:00:00,181.97586274332338
2011-08-28 13:00:00,164.51852112593096
2011-08-28 14:00:00,159.9654262080559
2011-08-28 15:00:00,164.13345791717404
2011-08-28 16:00:00,175.2398788346049
2011-08-28 17:00:00,141.83655803313795
2011-08-28 18:00:00,124.68239939598882
2011-08-28 19:00:00,87.02342440614645
2011-08-28 20:00:00,78.12962142681381
2011-08-28 21:00:00,111.09502062268433
2011-08-28 22:00:00,97.04747100102934
2011-08-28 23:00:00,87.38816232154113
2011-08-29 00:00:00,40.24976379040308
2011-08-29 01:00:00,18.713235188254686
2011-08-29 02:00:00,5.2993177662308915
2011-08-29 03:00:00,4.621176479318454
2011-08-29 04:00:00,6.074632968695439
2011-08-29 05:00:00,34.62511343391386
2011-08-29 06:00:00,127.35443942556603
2011-08-29 07:00:00,341.1962022887899
2011-08-29 08:00:00,561.7738251547231
2011-08-29 09:00:00,295.4305007203247
2011-08-29 10:00:00,172.5896624754854
2011-08-29 11:00:00,167.9513492486973
2011-08-29 12:00:00,135.37467933041435
2011-08-29 13:00:00,150.84242499683214
2011-08-29 14:00:00,142.42323648434538
2011-08-29 15:00:00,140.65378417211747
2011-08-29 16:00:00,150.31939195181945
2011-08-29 17:00:00,272.4036902187796
2011-08-29 18:00:00,337.0745676549345
2011-08-29 19:00:00,223.12122034296777
2011-08-29 20:00:00,209.99459578762827
2011-08-29 21:00:00,143.88432694986395
2011-08-29 22:00:00,142.56088178753583
2011-08-29 23:00:00,81.80624581416974
2011-08-30 00:00:00,67.77212692524034
2011-08-30 01:00:00,23.695356797150822
2011-08-30 02:00:00,9.480816906718209
2011-08-30 03:00:00,7.050508497253907
2011-08-30 04:00:00,7.682483644012425
2011-08-30 05:00:00,37.53031635930628
2011-08-30 06:00:00,139.27216833242542
2011-08-30 07:00:00,412.12754978798
2011-08-30 08:00:00,561.7738251547231
2011-08-30 09:00:00,255.87769575560372
2011-08-30 10:00:00,130.86971588482965
2011-08-30 11:00:00,110.87576622392801
2011-08-30 12:00:00,113.66254695503021
2011-08-30 13:00:00,108.74662531298912
2011-08-30 14:00:00,120.18819348997374
2011-08-30 15:00:00,108.5839860091827
2011-08-30 16:00:00,141.26337471204616
2011-08-30 17:00:00,269.8226216811915
2011-08-30 18:00:00,254.61160583994118
2011-08-30 19:00:00,235.9679040293556
2011-08-30 20:00:00,173.90987176705966
2011-08-30 21:00:00,143.94750912376466
2011-08-30 22:00:00,126.46299482640387
2011-08-30 23:00:00,77.35216064029606
2011-08-31 00:00:00,33.476750529769845
2011-08-31 01:00:00,18.713235188254686
2011-08-31 02:00:00,10.99448121460489
2011-08-31 03:00:00,5.7956861877108885
2011-08-31 04:00:00,8.194385662545063
2011-08-31 05:00:00,39.04937423593397
2011-08-31 06:00:00,160.30158031754195
2011-08-31 07:00:00,313.3014954150928
2011-08-31 08:00:00,487.08805456054523
2011-08-31 09:00:00,230.87474955973136
2011-08-31 10:00:00,125.74973485113256
2011-08-31 11:00:00,130.07624489250327
2011-08-31 12:00:00,123.87521575263057
2011-08-31 13:00:00,109.58257559405544
2011-08-31 14:00:00,135.80541838245324
2011-08-31 15:00:00,135.53656098590278
2011-08-31 16:00:00,158.46986987507776
2011-08-31 17:00:00,269.6974037410035
2011-08-31 18:00:00,245.65626700798038
2011-08-31 19:00:00,124.50808309036007
2011-08-31 20:00:00,156.19673848668626
2011-08-31 21:00:00,127.53122901218835
2011-08-31 22:00:00,114.85013974790114
2011-08-31 23:00:00,69.47024055713345
2011-09-20 00:00:00,43.32797327363774
2011-09-20 01:00:00,14.997370389680475
2011-09-20 02:00:00,8.83530565048518
2011-09-20 03:00:00,4.868921452036811
2011-09-20 04:00:00,5.218948297432862
2011-09-20 05:00:00,34.202489167075164
2011-09-20 06:00:00,104.47409322668082
2011-09-20 07:00:00,245.9188799117121
2011-09-20 08:00:00,199.65134123388742
2011-09-20 09:00:00,81.00740245944179
2011-09-20 10:00:00,60.82040348997791
2011-09-20 11:00:00,59.81270902818515
2011-09-20 12:00:00,92.67148577485801
2011-09-20 13:00:00,92.67344165195473
2011-09-20 14:00:00,131.6473391340778
2011-09-20 15:00:00,119.358581292098
2011-09-20 16:00:00,192.0071664710712
2011-09-20 17:00:00,370.1919035182129
2011-09-20 18:00:00,352.1278700117844
2011-09-20 19:00:00,272.2373680100563
2011-09-20 20:00:00,167.66177814239688
2011-09-20 21:00:00,127.66017688664716
2011-09-20 22:00:00,88.79099980543994
2011-09-20 23:00:00,95.11823473115268
2011-09-21 00:00:00,27.17892302800417
2011-09-21 01:00:00,8.296215871987847
2011-09-21 02:00:00,7.291085140618963
2011-09-21 03:00:00,2.643135985978182
2011-09-21 04:00:00,3.7462827889650443
2011-09-21 05:00:00,12.902133333807885
2011-09-21 06:00:00,77.78396365161089
2011-09-21 07:00:00,203.8284527900264
2011-09-21 08:00:00,348.11291332811504
2011-09-21 09:00:00,139.50488647037088
2011-09-21 10:00:00,80.46545940327968
2011-09-21 11:00:00,88.45454623265302
2011-09-21 12:00:00,105.51603738765033
2011-09-21 13:00:00,99.80014822801064
2011-09-21 14:00:00,98.97199158557906
2011-09-21 15:00:00,104.9157599342483
2011-09-21 16:00:00,190.9721434847146
2011-09-21 17:00:00,171.720670920608
2011-09-21 18:00:00,148.4822776175201
2011-09-21 19:00:00,86.56755552432269
2011-09-21 20:00:00,83.42672599066563
2011-09-21 21:00:00,111.3988692405576
2011-09-21 22:00:00,87.26695367236168
2011-09-21 23:00:00,94.15259316770343
2011-09-22 00:00:00,26.608174408797073
2011-09-22 01:00:00,5.1190712099233435
2011-09-22 02:00:00,7.1069253154886916
2011-09-22 03:00:00,2.8854949666089276
2011-09-22 04:00:00,4.783708198292466
2011-09-22 05:00:00,22.823699323769354
2011-09-22 06:00:00,79.31901835984316
2011-09-22 07:00:00,211.20792022985438
2011-09-22 08:00:00,364.41456918030326
2011-09-22 09:00:00,124.76848833041508
2011-09-22 10:00:00,75.18022494158653
2011-09-22 11:00:00,84.04975987146112
2011-09-22 12:00:00,107.29636730305799
2011-09-22 13:00:00,104.1861391926399
2011-09-22 14:00:00,95.56664398664553
2011-09-22 15:00:00,72.06962109142746
2011-09-22 16:00:00,137.33340575228803
2011-09-22 17:00:00,285.77788797198644
2011-09-22 18:00:00,285.24362369800133
2011-09-22 19:00:00,253.1364647398167
2011-09-22 20:00:00,147.10912213925144
2011-09-22 21:00:00,123.25658497581247
2011-09-22 22:00:00,80.76329966615346
2011-09-22 23:00:00,77.45259744090387
2011-09-23 00:00:00,20.110389911828978
2011-09-23 01:00:00,4.58880066894789
2011-09-23 02:00:00,6.109334727593916
2011-09-23 03:00:00,3.061053037791866
2011-09-23 04:00:00,2.0612701750452134
2011-09-23 05:00:00,25.73005506786117
2011-09-23 06:00:00,109.72688270766514
2011-09-23 07:00:00,119.91917358491212
2011-09-23 08:00:00,139.96938536256988
2011-09-23 09:00:00,66.28801049872477
2011-09-23 10:00:00,47.70344199560856
2011-09-23 11:00:00,55.22928351831751
2011-09-23 12:00:00,81.51323422853594
2011-09-23 13:00:00,70.6815827516587
2011-09-23 14:00:00,36.39511252338942
2011-09-23 15:00:00,64.2220854309017
2011-09-23 16:00:00,168.52273989919834
2011-09-23 17:00:00,297.12911506068
2011-09-23 18:00:00,312.1573372012936
2011-09-23 19:00:00,308.4073246548518
2011-09-23 20:00:00,200.81538148124426
2011-09-23 21:00:00,139.6434728700411
2011-09-23 22:00:00,87.44062682528946
2011-09-23 23:00:00,94.28674611593978
2011-09-24 00:00:00,100.06483606172561
2011-09-24 01:00:00,96.10771238693708
2011-09-24 02:00:00,69.55823617138057
2011-09-24 03:00:00,27.26440707506202
2011-09-24 04:00:00,9.932271427502116
2011-09-24 05:00:00,9.187872956934015
2011-09-24 06:00:00,15.33987694945245
2011-09-24 07:00:00,34.48133897257679
2011-09-24 08:00:00,93.45176478362836
2011-09-24 09:00:00,141.039043017669
2011-09-24 10:00:00,226.72292066234812
2011-09-24 11:00:00,305.05125688889996
2011-09-24 12:00:00,363.1989460110187
2011-09-24 13:00:00,335.1760907837479
2011-09-24 14:00:00,423.2515382582589
2011-09-24 15:00:00,407.8017452568304
2011-09-24 16:00:00,335.42787019422707
2011-09-24 17:00:00,255.95948293773796
2011-09-24 18:00:00,244.31817748264885
2011-09-24 19:00:00,161.1061201096958
2011-09-24 20:00:00,128.32587513531115
2011-09-24 21:00:00,102.6596094421861
2011-09-24 22:00:00,97.808089423358
2011-09-24 23:00:00,73.93060369179223
2011-09-25 00:00:00,115.27818846229243
2011-09-25 01:00:00,99.47288008017307
2011-09-25 02:00:00,61.06489216276892
2011-09-25 03:00:00,20.414106767087176
2011-09-25 04:00:00,8.894272576689573
2011-09-25 05:00:00,9.593284638545816
2011-09-25 06:00:00,13.892049888503818
2011-09-25 07:00:00,41.73173033375057
2011-09-25 08:00:00,97.70733048551266
2011-09-25 09:00:00,171.8276641977305
2011-09-25 10:00:00,259.05592206897796
2011-09-25 11:00:00,314.17822216910105
2011-09-25 12:00:00,413.79135907217113
2011-09-25 13:00:00,377.3098507187012
2011-09-25 14:00:00,391.4983020810899
2011-09-25 15:00:00,380.0573805335706
2011-09-25 16:00:00,227.470939514392
2011-09-25 17:00:00,256.50602023691795
2011-09-25 18:00:00,211.7813339007105
2011-09-25 19:00:00,148.51050040406147
2011-09-25 20:00:00,127.14931111947853
2011-09-25 21:00:00,117.34343350029602
2011-09-25 22:00:00,92.50922357178193
2011-09-25 23:00:00,89.8510366015352
2011-09-26 00:00:00,20.110389911828978
2011-09-26 01:00:00,12.645595270523135
2011-09-26 02:00:00,4.955975207513068
2011-09-26 03:00:00,4.316266492721518
2011-09-26 04:00:00,8.204655776700502
2011-09-26 05:00:00,27.637492504305495
2011-09-26 06:00:00,109.72688270766514
2011-09-26 07:00:00,279.4091219772967
2011-09-26 08:00:00,539.74809024902
2011-09-26 09:00:00,190.3508021815707
2011-09-26 10:00:00,103.47657997248825
2011-09-26 11:00:00,161.40364302158656
2011-09-26 12:00:00,149.61712278555356
2011-09-26 13:00:00,143.86936286825107
2011-09-26 14:00:00,150.86867251928726
2011-09-26 15:00:00,150.55144523072013
2011-09-26 16:00:00,233.74276350117933
2011-09-26 17:00:00,416.8878758542886
2011-09-26 18:00:00,290.90640144037616
2011-09-26 19:00:00,264.96626462393715
2011-09-26 20:00:00,176.338499119867
2011-09-26 21:00:00,146.15166124254526
2011-09-26 22:00:00,106.21665320070592
2011-09-26 23:00:00,98.94642081226881
2011-09-27 00:00:00,25.489745874473446
2011-09-27 01:00:00,7.71149573175492
2011-09-27 02:00:00,5.028622631417024
2011-09-27 03:00:00,4.316266492721518
2011-09-27 04:00:00,4.8585317347170855
2011-09-27 05:00:00,11.090089326313802
2011-09-27 06:00:00,109.72688270766514
2011-09-27 07:00:00,279.4091219772967
2011-09-27 08:00:00,558.0486611126897
2011-09-27 09:00:00,122.82862059148418
2011-09-27 10:00:00,75.2226096809706
2011-09-27 11:00:00,127.9873925828719
2011-09-27 12:00:00,190.52676351823777
2011-09-27 13:00:00,143.86936286825107
2011-09-27 14:00:00,144.00468366660158
2011-09-27 15:00:00,148.34189641264132
2011-09-27 16:00:00,239.72083977827856
2011-09-27 17:00:00,319.37623408501696
2011-09-27 18:00:00,306.70205953473493
2011-09-27 19:00:00,267.6241570347575
2011-09-27 20:00:00,206.05173902649477
2011-09-27 21:00:00,144.33273914334268
2011-09-27 22:00:00,124.02817745056292
2011-09-27 23:00:00,93.65862867609364
2011-09-28 00:00:00,33.68926041360918
2011-09-28 01:00:00,14.676179246471227
2011-09-28 02:00:00,4.812288727149528
2011-09-28 03:00:00,2.9192220591789084
2011-09-28 04:00:00,5.4103225209272905
2011-09-28 05:00:00,26.121285414029984
2011-09-28 06:00:00,42.9492792524855
2011-09-28 07:00:00,120.79655452459026
2011-09-28 08:00:00,139.96938536256988
2011-09-28 09:00:00,92.7742383755769
2011-09-28 10:00:00,123.7915119573654
2011-09-28 11:00:00,142.08923078487874
2011-09-28 12:00:00,149.61712278555356
2011-09-28 13:00:00,140.06175865339463
2011-09-28 14:00:00,145.09710931565826
2011-09-28 15:00:00,160.12827768052648
2011-09-28 16:00:00,233.43986000548009
2011-09-28 17:00:00,416.8878758542886
2011-09-28 18:00:00,128.2500683035193
2011-09-28 19:00:00,122.1219446337034
2011-09-28 20:00:00,151.58016432116486
2011-09-28 21:00:00,81.38152989053955
2011-09-28 22:00:00,124.02817745056292
2011-09-28 23:00:00,100.13211733332035
2011-09-29 00:00:00,32.20909191106612
2011-09-29 01:00:00,4.58880066894789
2011-09-29 02:00:00,6.109334727593916
2011-09-29 03:00:00,2.9192220591789084
2011-09-29 04:00:00,6.528860032096695
2011-09-29 05:00:00,28.445606956653
2011-09-29 06:00:00,95.77515647093102
2011-09-29 07:00:00,371.30238014810675
2011-09-29 08:00:00,630.1967483096698
2011-09-29 09:00:00,228.0316099321766
2011-09-29 10:00:00,139.02250715740755
2011-09-29 11:00:00,143.81954629773622
2011-09-29 12:00:00,205.71245648655037
2011-09-29 13:00:00,199.82469918043338
2011-09-29 14:00:00,135.6518730312064
2011-09-29 15:00:00,150.4274716097536
2011-09-29 16:00:00,219.10857873692288
2011-09-29 17:00:00,570.046863752931
2011-09-29 18:00:00,418.5034978653306
2011-09-29 19:00:00,295.28756819600613
2011-09-29 20:00:00,250.0483208611222
2011-09-29 21:00:00,195.4336328772629
2011-09-29 22:00:00,136.0740800099517
2011-09-29 23:00:00,81.95891874334379
2011-09-30 00:00:00,42.1403378902562
2011-09-30 01:00:00,17.469389647485436
2011-09-30 02:00:00,6.70532296533633
2011-09-30 03:00:00,5.641643420028425
2011-09-30 04:00:00,6.459658465044234
2011-09-30 05:00:00,38.590447306207764
2011-09-30 06:00:00,127.76292263632686
2011-09-30 07:00:00,412.2237099024739
2011-09-30 08:00:00,504.1860040767891
2011-09-30 09:00:00,281.0727902491751
2011-09-30 10:00:00,133.45372351430126
2011-09-30 11:00:00,154.55362435434947
2011-09-30 12:00:00,177.18601100787373
2011-09-30 13:00:00,232.59230982989217
2011-09-30 14:00:00,207.4794988659087
2011-09-30 15:00:00,238.5306328168975
2011-09-30 16:00:00,340.6673889465989
2011-09-30 17:00:00,479.97995824071876
2011-09-30 18:00:00,453.6108403094382
2011-09-30 19:00:00,507.1631973141076
2011-09-30 20:00:00,347.8288778719604
2011-09-30 21:00:00,223.82792194751485
2011-09-30 22:00:00,161.8297824922603
2011-09-30 23:00:00,100.65707260167001
2011-10-20 00:00:00,33.875009016401926
2011-10-20 01:00:00,19.356971057390627
2011-10-20 02:00:00,6.1553007617342
2011-10-20 03:00:00,6.11987799286269
2011-10-20 04:00:00,7.642177808343996
2011-10-20 05:00:00,37.84750584567104
2011-10-20 06:00:00,135.71875481453452
